Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Brunei Darussalam,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.043668373680336096,0.005041179820794848,0.10539987148311752
All Population,Brunei Darussalam,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04304969880652355,0.010507694520223347,0.09447570951610353
All Population,Brunei Darussalam,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04252155740976732,0.013043148159441914,0.08511184169299897
All Population,Brunei Darussalam,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.042167597283560614,0.01328933133377253,0.0833727416732104
All Population,Brunei Darussalam,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.042051709996618565,0.01135695653043174,0.08588867594135954
All Population,Brunei Darussalam,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.042251700789185886,0.008228466372836458,0.08562154243158397
All Population,Brunei Darussalam,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04267590160762033,0.011964768345260654,0.0816162228196683
All Population,Brunei Darussalam,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04324277957636581,0.01338883458943534,0.07993635734804636
All Population,Brunei Darussalam,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.043993686532361645,0.014379417771177995,0.07938450556947968
All Population,Brunei Darussalam,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0449818511332118,0.015216629273462396,0.08158383979625469
All Population,Brunei Darussalam,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04626874975183968,0.01555119410866798,0.08897830660711491
All Population,Brunei Darussalam,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05167938328058071,0.021890418307410415,0.08879525389864068
All Population,Brunei Darussalam,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06250656819620258,0.03060773144578543,0.09848087414411863
All Population,Brunei Darussalam,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07495736133843214,0.037903029022313336,0.11503679445684604
All Population,Brunei Darussalam,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08521074516703091,0.043764072261498,0.13380542109695454
All Population,Brunei Darussalam,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0894928864606421,0.04058258979502911,0.14717976076022288
All Population,Brunei Darussalam,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0839386458994382,0.04224473000685701,0.1326482280846053
All Population,Brunei Darussalam,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07064672415982269,0.03801661887472886,0.1116454967054035
All Population,Brunei Darussalam,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05476967122929005,0.0294231929132507,0.08902996230757475
All Population,Brunei Darussalam,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04147791443682553,0.01818951903922402,0.07256983074471104
All Population,Brunei Darussalam,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03590746040188134,0.012273344864538523,0.07042060252511753
All Population,Brunei Darussalam,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03763234725582772,0.01643074321429481,0.06507877233832539
All Population,Brunei Darussalam,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04323277857783503,0.017895989117590855,0.07638270370963227
All Population,Brunei Darussalam,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05280151324476372,0.026501413828823636,0.0876578124944926
All Population,Republic of Korea,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1533314683063122,0.05578745230882909,0.2753069737700066
All Population,Republic of Korea,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15239002353397274,0.0694740723121283,0.252671775276135
All Population,Republic of Korea,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15154017783631407,0.07641627496966652,0.23657633650467008
All Population,Republic of Korea,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15092157705171333,0.07850873361198453,0.22923616977245248
All Population,Republic of Korea,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15053205781278903,0.07053997158129818,0.23260400114291443
All Population,Republic of Korea,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15035648903218585,0.05940077161924409,0.24878706321605815
All Population,Republic of Korea,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15050703466067294,0.0710473883012929,0.2381588702471335
All Population,Republic of Korea,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15099381923139663,0.08265379132660312,0.22867141698776178
All Population,Republic of Korea,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15158543604840544,0.08307797266966349,0.232973222099439
All Population,Republic of Korea,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1521040086107715,0.08003241408773631,0.2366191872308361
All Population,Republic of Korea,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1523701515556371,0.07271823334124233,0.2514263015706533
All Population,Republic of Korea,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15200577233111232,0.07964906461489926,0.23905551102743347
All Population,Republic of Korea,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1510722925008726,0.08556718585545461,0.2264207402393036
All Population,Republic of Korea,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15002273201106828,0.08478977084568554,0.21493398020011095
All Population,Republic of Korea,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14934811697585945,0.08542578801660275,0.21428698602093202
All Population,Republic of Korea,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14950953779053008,0.08018822596735595,0.21958107770888113
All Population,Republic of Korea,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15104469606280221,0.08812259860671491,0.2157383701812778
All Population,Republic of Korea,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15377770430174934,0.09585258827668203,0.21582668581641362
All Population,Republic of Korea,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15708846512402047,0.10282297510903612,0.21567221635496384
All Population,Republic of Korea,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1603638372927799,0.10636311766206688,0.22031488210214967
All Population,Republic of Korea,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1629912096585832,0.10799805649559589,0.2243411333430713
All Population,Republic of Korea,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16546437136706846,0.11062260217374512,0.22500370882546292
All Population,Republic of Korea,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16834379527665727,0.11147704018021277,0.22656546242724174
All Population,Republic of Korea,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17106990243828538,0.11313387407931152,0.22770051583627213
All Population,Republic of Korea,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17310566108608513,0.11357962459394208,0.22857584520745228
All Population,Republic of Korea,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17390884957890326,0.11369262035464657,0.22891617085402685
All Population,Republic of Korea,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17155306096512893,0.11366624702858798,0.22828933179492625
All Population,Republic of Korea,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16592993435213782,0.10874120400561597,0.22260610160893146
All Population,Republic of Korea,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15922299887942207,0.10410497991376265,0.21478714738077084
All Population,Republic of Korea,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15359722250597463,0.10138594823911838,0.20719567998599697
All Population,Republic of Korea,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15124323213624827,0.10019751991078651,0.20362157247729532
All Population,Republic of Korea,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15652155363422923,0.10340002310686179,0.20962895931253278
All Population,Republic of Korea,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16777697324486956,0.11170771643222367,0.2271080457033074
All Population,Republic of Korea,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16119734764417806,0.1068459235935811,0.21605239348904054
All Population,Singapore,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.21107206978898285,0.08191335087228871,0.3607987021646701
All Population,Singapore,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1894657307010976,0.08363884280431992,0.31218235222654206
All Population,Singapore,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16979944331610708,0.07976512418085305,0.27339988235831064
All Population,Singapore,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15354056891504195,0.07666091077697484,0.24084121617624632
All Population,Singapore,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1421093666530524,0.05950790380124201,0.2360527931589558
All Population,Singapore,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13698245553882923,0.04367433763110213,0.23836119805936407
All Population,Singapore,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13611651182142656,0.058239328842260525,0.22768545121524403
All Population,Singapore,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1361227070805238,0.06641170744387367,0.21866618485098452
All Population,Singapore,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13646777988862266,0.06678686884026215,0.21660346310465484
All Population,Singapore,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1365530301298661,0.06462507946911683,0.22475734000827088
All Population,Singapore,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13587736563300706,0.06021832596319436,0.23495123232950735
All Population,Singapore,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13324798851574088,0.06268635328558927,0.2260805335011171
All Population,Singapore,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12847475978785333,0.06423314567955764,0.2129757754893355
All Population,Singapore,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12264859714570363,0.06284258003968493,0.19696502216337042
All Population,Singapore,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1168171848827943,0.059547216469472634,0.18807767241391285
All Population,Singapore,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11198826135660428,0.05093705982659157,0.18241745094756404
All Population,Singapore,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10768747004058014,0.055950404761070764,0.16626662741391748
All Population,Singapore,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10307475341320202,0.05457188630078959,0.15293555955820787
All Population,Singapore,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09888435003422319,0.05367778846305646,0.14422889586584658
All Population,Singapore,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09583811288367586,0.05334381525438803,0.14731075757517925
All Population,Singapore,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09466382483069911,0.0516103814232103,0.15631960116093818
All Population,Singapore,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10361652548291655,0.05847794144827609,0.16154763750232992
