Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Iceland,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.024274896028377457,0.0014738428613215923,0.0650791449910062
All Population,Iceland,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02421385315291225,0.00298281118291555,0.059432165227111124
All Population,Iceland,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.024127114256590636,0.0034356676334603414,0.054498277138150863
All Population,Iceland,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.024012198593071812,0.0035676660330901987,0.05284890543459062
All Population,Iceland,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.023883132431678385,0.00333422629974464,0.055822496490996965
All Population,Iceland,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.023737845284456226,0.002182489586620014,0.062000136656766444
All Population,Iceland,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02357438947556084,0.003615824617805091,0.056297228793049575
All Population,Iceland,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.023379897462862603,0.004893867939882116,0.05093689928963335
All Population,Iceland,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.023159169330001814,0.005695353531934991,0.04996442012393822
All Population,Iceland,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02291878674353362,0.005815066963961281,0.04913924953820743
All Population,Iceland,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.022662076025250586,0.005092137465942854,0.048439021074347756
All Population,Iceland,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.022242722124294307,0.005223855359576099,0.047280020572608036
All Population,Iceland,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.021618399130942108,0.005149011391478256,0.045293256179338805
All Population,Iceland,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02094589776604892,0.004937662902718001,0.04345405501628672
All Population,Iceland,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.020382345441042178,0.00434153858307151,0.04394551976409386
All Population,Iceland,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.020086271205468315,0.004155506518552776,0.04480468090380839
All Population,Iceland,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02009934728671117,0.004656694224015722,0.042961730167138626
All Population,Iceland,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02027616341383448,0.005111388911611761,0.04240811741907911
All Population,Iceland,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0205067801449628,0.005275214444851671,0.043444983026058516
All Population,Iceland,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02068176911638973,0.005261144675770898,0.04337438444488449
All Population,Iceland,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02068896744501785,0.004859387346599421,0.045981881367634744
All Population,Iceland,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.02035117727658652,0.005395997458323771,0.043469538563124216
All Population,Iceland,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01965884065463861,0.005471648122343241,0.041118855371244926
All Population,Iceland,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.018743733128183185,0.004899769854595488,0.039106410497653774
All Population,Iceland,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01774691179481721,0.004223605967197578,0.03742272311592489
All Population,Iceland,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01680068255384159,0.003215323954936345,0.03676646821501572
All Population,Iceland,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01569648330554769,0.0035447118529521432,0.03547339449736547
All Population,Iceland,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01432800391421735,0.0036052843486901673,0.0332948795058833
All Population,Iceland,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.012987687516497287,0.0029977583487969224,0.030131025282878997
All Population,Iceland,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.011969219712722407,0.0022753356012987515,0.029240055843075964
All Population,Iceland,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.01156264312098957,0.0017784817453165825,0.029401312583501392
All Population,Iceland,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.012725998234769451,0.0024936295639791067,0.029898100249534307
All Population,Iceland,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.015219708532033683,0.0026412661728900124,0.03486478250745959
All Population,Iceland,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.011086267514111353,0.000438009979541173,0.029322352238787396
All Population,Ireland,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09405574741556247,0.02961513435376019,0.17006260965094094
All Population,Ireland,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09408886698109238,0.041272234229119686,0.1586821113972752
All Population,Ireland,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09392915535825311,0.04458000631439794,0.15056530975952276
All Population,Ireland,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09361646385107417,0.04635918024048102,0.14781480998261257
All Population,Ireland,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09317717351747289,0.04304861379630632,0.15050202991620398
All Population,Ireland,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09262123474783991,0.03937163036462257,0.15632645087676394
All Population,Ireland,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0914888446710965,0.04378946970385128,0.14776382838947857
All Population,Ireland,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0895987139181005,0.046015528544181325,0.1342675570143251
All Population,Ireland,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08738806454080672,0.04982677793919249,0.12831823995547206
All Population,Ireland,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08527243136458657,0.05217905959909564,0.12310378894649515
All Population,Ireland,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08371595625849368,0.048816840393661194,0.1205544976615563
All Population,Ireland,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08266331852474237,0.048712707628145446,0.11678656155321558
All Population,Ireland,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0817048098356936,0.04828612003558297,0.11401781092642364
All Population,Ireland,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08068833824148938,0.04787576061942439,0.11414778749739435
All Population,Ireland,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07945337786759868,0.04604771987755464,0.11319530319066085
All Population,Ireland,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07786606182870394,0.0447180325885836,0.11220989510761058
All Population,Ireland,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07507992131422446,0.04340173432822816,0.10852742693860411
All Population,Ireland,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07082680196247154,0.040871625811115156,0.10388559298162484
All Population,Ireland,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06584351411988015,0.037146580512960804,0.09822568938375986
All Population,Ireland,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06082239247763167,0.03342496105136101,0.09314745724779079
All Population,Ireland,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05648079992824802,0.03015644580709133,0.08834130342989863
All Population,Ireland,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.052328413278112024,0.02714297356507621,0.08225865547334966
All Population,Ireland,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.047854949299341476,0.024014792632661323,0.07619302585414153
All Population,Ireland,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04377734843705567,0.02108147259287288,0.07088809068728238
All Population,Ireland,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04079805264625894,0.019084584453607834,0.06702805173331478
All Population,Ireland,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03962736790518004,0.017920095891369826,0.06489936631484346
All Population,Ireland,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03963551951414435,0.01838315513911536,0.06483561278758443
All Population,Ireland,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03971984987885256,0.01852007673388474,0.06448222938795277
All Population,Ireland,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.03987091472226163,0.018958682911475615,0.06431618217969054
All Population,Ireland,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04008481163263823,0.019377818592344772,0.06394231422804783
All Population,Ireland,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0403555323358914,0.019729650246617138,0.06474639883023744
All Population,Ireland,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04133528080683237,0.020090500089373214,0.06586678158013529
All Population,Ireland,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04299789705665555,0.021120001826740887,0.06913221738170937
All Population,Ireland,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.033519814056081,0.014427640321227989,0.055911731711278716
All Population,Israel,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17797522549741973,0.09354086255607762,0.28886009079123387
All Population,Israel,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.184871900963779,0.10125409288481942,0.27368736190567716
All Population,Israel,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19078598716681774,0.11444377270729317,0.27501077042790245
All Population,Israel,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19541721586216554,0.12100495056821384,0.2771213870503882
All Population,Israel,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1984951228242152,0.12387656589373928,0.28642961957625457
All Population,Israel,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1997720721332766,0.11686341326366138,0.30008691592896175
All Population,Israel,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1990797775016284,0.12440002280244185,0.2936071134275088
All Population,Israel,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19708195385568097,0.13082196448688876,0.27913290300261456
All Population,Israel,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19453236200868718,0.13145629296237238,0.2606260742959462
All Population,Israel,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19220442835720442,0.12929474203878555,0.2538616038791884
All Population,Israel,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1909125460032703,0.12751525821553938,0.25244004999420155
All Population,Israel,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19045681351924987,0.12779113844582457,0.2518533932880457
All Population,Israel,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19005337270874434,0.12784704135639624,0.2505396064584907
All Population,Israel,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18963075712892294,0.12730484030641975,0.25024016747237005
