Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Canada,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6277192569983678,0.571831913764202,0.6846242255148074
All Population,Canada,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6246275497702864,0.5694177820804001,0.6827834770869003
All Population,Canada,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6207441502843651,0.5618988745931185,0.6783162308906349
All Population,Canada,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6171031405148129,0.5547220473918439,0.6749285225596903
All Population,Canada,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6137541317535387,0.5482456721088075,0.6749811656186508
All Population,Canada,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6116670497514642,0.5445283028845098,0.6737784722942313
All Population,Canada,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6091912255979985,0.542485697211092,0.673844185372525
All Population,Canada,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6064339425155888,0.5409880420561828,0.6682855769381575
All Population,Canada,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6055970535244,0.5382553311564836,0.6724740449434278
All Population,Greenland,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7494960422420127,0.6571766314149793,0.8180156987168533
All Population,Greenland,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7517673102806118,0.6627280022032941,0.8202516121057662
All Population,Greenland,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7531673584268483,0.6664858988685003,0.8224554706238683
All Population,Greenland,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7550201815210771,0.6689853685459444,0.824319945832541
All Population,Greenland,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7568345426796599,0.6703594605642178,0.8248455591838958
All Population,Greenland,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7585822417588379,0.6696589493113114,0.8257587313611037
All Population,Greenland,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7607737892665024,0.674813905148054,0.8266244326435732
All Population,Greenland,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7626463650875381,0.6791750743913343,0.8264699994622102
All Population,Greenland,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7647833454506345,0.6868336472517054,0.8273908347960613
All Population,Greenland,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7671808718574123,0.6962589072355214,0.8300224415593266
All Population,Greenland,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7682202694435576,0.6989431159524763,0.8296430191771644
All Population,Greenland,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7701651896988164,0.7038056580409305,0.8290884901734246
All Population,Greenland,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7722315017793122,0.7063557620087088,0.8284970649008678
All Population,Greenland,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7744270360931458,0.709743688107987,0.8284640828664495
All Population,Greenland,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7755445271742,0.7102165772222551,0.8282624298564072
All Population,Greenland,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7754330862852751,0.7091805459909457,0.8273754978924159
All Population,Greenland,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7741090107712376,0.7084289881260841,0.8251653636445575
All Population,Greenland,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7706601309119919,0.703576825636045,0.8231264927118662
All Population,Greenland,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7669889977887963,0.7008310244073763,0.8207857712697652
All Population,Greenland,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7617716888551717,0.6906572329704894,0.816966902327743
All Population,Greenland,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7559058839371563,0.6777373499022855,0.8148263166683272
All Population,Greenland,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7508581344463379,0.6714179787150721,0.8108900487383768
All Population,Greenland,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7462552016248372,0.6627227620941364,0.810621587988744
All Population,Greenland,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7411121323412394,0.6486993754358823,0.80892144003364
All Population,Greenland,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7357306436143144,0.6370910161407279,0.8040991916171192
All Population,Greenland,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7308460627305803,0.6299873078706713,0.8026517364805604
All Population,Greenland,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7264374418605478,0.6233416217300725,0.8006413993255047
All Population,Greenland,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7222746416905146,0.6163454707970422,0.7997156026370216
All Population,Greenland,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7174572479831134,0.6096818062118595,0.7954615696841862
All Population,Greenland,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7135999302990144,0.6010563697127012,0.794360817259686
All Population,Greenland,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7101144976128245,0.589656260903131,0.7919741795449475
All Population,Greenland,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7072927203540759,0.5806183201502484,0.7887295353578974
All Population,Greenland,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7037823532115448,0.5728489451327631,0.791506240078452
All Population,Greenland,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7007842766597645,0.5702069291276987,0.792311194439079
All Population,Chile,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6134058908363923,0.531036008816862,0.691114700187096
All Population,Chile,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.611713534264788,0.53204020870685,0.6871672054830753
All Population,Chile,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6074126444997129,0.5316425994572006,0.6810514823676602
All Population,Chile,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6044967081182676,0.531977151926822,0.6761191134676818
All Population,Chile,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.605261990010241,0.5342762813476415,0.6757275236512129
All Population,Chile,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6051787247989469,0.5352475324138856,0.6734515072412852
All Population,Chile,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6018355073259194,0.5355299171601227,0.668600181163043
All Population,Chile,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5966327444621745,0.5325687046611798,0.6637516125557711
All Population,Chile,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5954099288131954,0.5285411429067133,0.6601902131983405
All Population,Chile,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5932494571463356,0.5297109747476896,0.6571786966174428
All Population,Chile,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5917363821261217,0.5285546855543094,0.6548743944485784
All Population,Chile,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.590767739596589,0.5277844570549187,0.6519276904873502
All Population,Chile,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5854493630169917,0.5255773548150272,0.6450345057396788
All Population,Chile,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5790542330817029,0.5224182099011193,0.6364859400738085
All Population,Chile,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5742950031765286,0.5196343234352913,0.6305714907052216
All Population,Chile,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5690490763393709,0.5141108860192937,0.6267069323251993
All Population,Chile,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.564189392539541,0.5103279460439742,0.6189835950047543
All Population,Chile,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5591453407832393,0.5056383335929584,0.6105537344576383
All Population,Chile,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5566770550875247,0.5028641930450544,0.6067822695545506
All Population,Chile,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5520192031031945,0.4952893225731886,0.6026274563684417
All Population,Chile,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5471426114495442,0.492826979816405,0.6007477035912785
All Population,Chile,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5437731471646045,0.4897805138367491,0.5958274463480809
All Population,Chile,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5382286543515229,0.48657358331427913,0.590245863058132
All Population,Chile,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5346461904610154,0.4815605253048988,0.5892144096687554
All Population,Chile,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5298993248388316,0.47458373449305735,0.5838288431832848
All Population,Chile,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5253593448565043,0.468704571443247,0.5837586686143774
All Population,Chile,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5193921967920011,0.4631178984838564,0.578266869363621
All Population,Chile,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5113574997174319,0.45337632413253254,0.5746638173387074
All Population,Chile,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5074581556867758,0.44713511541079487,0.5711661526676372
All Population,Chile,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5007308033130475,0.44308068768451103,0.5681077032826027
All Population,Chile,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4963347691183232,0.4322986981417761,0.565765883079542
All Population,Chile,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.49229922099282364,0.4250951196105901,0.5610295209342112
All Population,Chile,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4855187067440117,0.4134324108294328,0.556102669527157
All Population,Chile,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.48225629972173806,0.4018513312758738,0.5568126856770343
All Population,Uruguay,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7291968396212732,0.6735825361368104,0.7760369893440584
All Population,Uruguay,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7279838612584697,0.6742376708122276,0.777571120847213
All Population,Uruguay,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7269653966652485,0.6728190186047478,0.7789959695632626
All Population,Uruguay,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7259234185295427,0.6733571321358928,0.7732754806217864
All Population,Uruguay,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7229827521970198,0.6687726872070826,0.7704230801316084
All Population,Uruguay,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7219203984110021,0.6675821297371853,0.7719918973488143
All Population,Uruguay,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.718442979968458,0.6642474249674949,0.768549048007116
All Population,Uruguay,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7138728475941769,0.6601552868023282,0.7620819125013593
All Population,Uruguay,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7113580125284831,0.6573252647640955,0.7594031008933887
All Population,Uruguay,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7084925703120912,0.6546089182349093,0.7575616315122661
All Population,Uruguay,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7058925408550618,0.6513526969127729,0.7574695448966476
All Population,Uruguay,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.701961972323046,0.6458052336116702,0.7530006768587685
All Population,Uruguay,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6969176453791416,0.6431331385268103,0.7465018444127195
All Population,Uruguay,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6904841170215731,0.6386424950158358,0.7408007192546532
All Population,Uruguay,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6831525299397395,0.6314922516549775,0.7348040463820531
All Population,Uruguay,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6816605195678597,0.6265647406769626,0.7322794060016644
All Population,Uruguay,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6784293322061792,0.6233753568455918,0.7293765981005673
