Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Andorra,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05354222095416864,0.020537631203383568,0.09313314443640298
All Population,Austria,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1759286174996422,0.0853665842848595,0.28429157733605154
All Population,Austria,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1765078277113265,0.09590520325495455,0.2683721972818305
All Population,Austria,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17672932977828942,0.10653678175855841,0.2590279975122935
All Population,Austria,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17666585000387178,0.10725822453369313,0.25680850635472585
All Population,Austria,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17635899169495164,0.10804253282876636,0.2629665858922843
All Population,Austria,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17587293948844704,0.09959094544318794,0.2680710043639544
All Population,Austria,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17371047670432427,0.10310707019360424,0.2611464298100968
All Population,Austria,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16924291361425903,0.10696367980357394,0.2439642670882499
All Population,Austria,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16381160820152363,0.10830343353069308,0.22699802312923187
All Population,Austria,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1587598384385103,0.10512182569545875,0.21329768943357535
All Population,Austria,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1554381351785431,0.10171910165018908,0.21020931908369905
All Population,Austria,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15374335857714555,0.10148617264959345,0.20679552116300703
All Population,Austria,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15246968919712242,0.10059131442229519,0.20488087368229296
All Population,Austria,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15128482186886819,0.09934780284305758,0.2039141493078717
All Population,Austria,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14986711241529294,0.09791699174028663,0.20281829106012478
All Population,Austria,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1479044311279218,0.09630738255156772,0.2010538398730892
All Population,Austria,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1444394953801494,0.0939634953006571,0.19712482245746815
All Population,Austria,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13924219451204284,0.0905114602781555,0.19127488722684624
All Population,Austria,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13306419057184443,0.08548403853247297,0.18399094765272367
All Population,Austria,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12667534127900923,0.08100600245274922,0.17562840650762712
All Population,Austria,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12082113462967478,0.07689068418472145,0.16822957907438904
All Population,Austria,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11554609341921526,0.0740319593528598,0.16159765797980535
All Population,Austria,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11035234161321783,0.07076834243054435,0.15522052793757743
All Population,Austria,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10515547723201527,0.06675052533511915,0.148735459975962
All Population,Austria,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09987982212419137,0.06281522320323493,0.1415810163050959
All Population,Austria,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09444593600393868,0.05904026449531036,0.13395116130368986
All Population,Austria,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08785949964511627,0.05387106426328912,0.12519535471750926
All Population,Austria,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.08017238312117649,0.04794246802097924,0.11512758990020189
All Population,Austria,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.07285726055067952,0.04283783533880247,0.10563399689349455
All Population,Austria,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0673855727538948,0.03862516380499529,0.09867388995027356
All Population,Austria,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06523510430692762,0.03655239315044928,0.09574690869985622
All Population,Austria,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06591552803178422,0.0374195284693441,0.09616052820963616
All Population,Austria,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06846787676031227,0.040907200316545524,0.09946150993785981
All Population,Austria,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05247558641317333,0.026868681409057182,0.08075753049310677
All Population,Belgium,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16171039416234473,0.07296389572000109,0.2667852344467252
All Population,Belgium,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16198797418273714,0.08426093618735997,0.24747813136918936
All Population,Belgium,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16197583215197203,0.09064214129679866,0.24157138678840961
All Population,Belgium,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1617055620427741,0.09354198959402706,0.23864885426693164
All Population,Belgium,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.16122811062914078,0.09542412306043045,0.2419049013828022
All Population,Belgium,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1605852133864786,0.08911833133905173,0.250928082886951
All Population,Belgium,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15893992807341167,0.09185671705023482,0.23943737434110324
All Population,Belgium,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15589058497520414,0.09763168586658853,0.22339289543743926
All Population,Belgium,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.15210310608325556,0.09927030174729787,0.20959910987696018
All Population,Belgium,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1482570128927652,0.09946476047524959,0.2012051640161856
All Population,Belgium,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14501814025527854,0.09566774799383718,0.19749871458333929
All Population,Belgium,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.14197291233774173,0.09465036151845661,0.1935968104766464
All Population,Belgium,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13852714230506258,0.09254302891896984,0.18966054724497813
All Population,Belgium,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13508731431434629,0.08953653744200105,0.18553549259866942
All Population,Belgium,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.13206554437134654,0.08653042131984015,0.18171464500834833
All Population,Belgium,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12986751693712376,0.08436107607273569,0.1786979952769232
All Population,Belgium,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12853029391508086,0.0832138444859935,0.17691619478422022
All Population,Belgium,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12760695993754928,0.08230693608895248,0.175120633730816
All Population,Belgium,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12677044033220908,0.08141319649388226,0.17522837612104086
All Population,Belgium,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12570473109284197,0.08031445013066277,0.17289076911942813
All Population,Belgium,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.12408883749453622,0.07874456389379084,0.1700716959388608
All Population,Belgium,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11985992810807856,0.07590663907150208,0.16571875021413773
All Population,Belgium,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.11225443939123946,0.07094126529450812,0.15586633496848115
All Population,Belgium,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.10287287235991262,0.06421493983612828,0.14361563733355298
All Population,Belgium,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.09332258346908243,0.05767130473403426,0.1321287842246174
All Population,Belgium,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0852120854656205,0.0523820166308044,0.12325584162588593
All Population,Belgium,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.0776271535652568,0.046967620448905185,0.11326897276947791
All Population,Belgium,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06945751503731125,0.04101658459443991,0.10252486537538219
All Population,Belgium,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06200747139712347,0.03540930553550392,0.0926132326125317
All Population,Belgium,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.056580884691486685,0.031183102025829718,0.08608127211946913
All Population,Belgium,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05448262567304543,0.02958400395894112,0.08357547708107066
All Population,Belgium,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.05697746279640082,0.0313784224581669,0.08631965573618716
All Population,Belgium,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.06313205631966062,0.035227616440514815,0.09482365497481304
All Population,Belgium,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.04033461249773138,0.018513962465260037,0.06603224897928917
All Population,Cyprus,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.17987562578803698,0.08586759429399354,0.29086171311105213
All Population,Cyprus,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1848461052153794,0.10059778314743414,0.2789485784514727
All Population,Cyprus,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18914968802368293,0.11240879438370112,0.2826610570714659
All Population,Cyprus,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.192652698324198,0.11500453760524333,0.27805519735627415
All Population,Cyprus,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19521828536925454,0.11973071029068863,0.2896709656850265
All Population,Cyprus,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1967522230714854,0.11430505334672876,0.30008063450914146
All Population,Cyprus,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19724261780075283,0.1207998015297381,0.28608395901376316
All Population,Cyprus,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19699946241229546,0.12588057685054635,0.27622696087718845
All Population,Cyprus,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19628018827288762,0.12785991155148566,0.26761834682346103
All Population,Cyprus,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19530013432363777,0.12651706103591367,0.2629158248735311
All Population,Cyprus,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19439059818227397,0.12250386271225076,0.2621139774185083
All Population,Cyprus,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19341870854286924,0.12468807532117769,0.25726442973464664
All Population,Cyprus,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.19219011718471954,0.12656507990687144,0.2534645275075499
All Population,Cyprus,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.1906310718623158,0.12700592965068114,0.25358894055702796
All Population,Cyprus,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18878165617609777,0.12571466911097268,0.2512180610310793
All Population,Cyprus,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Air pollution,Percent of total YLLs,0.18660662065259853,0.12478493735900739,0.25113085169421795
