Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Cyprus,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7822885547682441,0.7310340133330503,0.8311255445823396
All Population,Cyprus,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.785225989235195,0.734345121944153,0.8329987001953979
All Population,Cyprus,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7823666552593528,0.7338961704709741,0.832311065477954
All Population,Cyprus,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7868188107536165,0.7367162573477843,0.8316004761797993
All Population,Cyprus,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7858364113092102,0.7337439454654928,0.8308056949227881
All Population,Cyprus,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7867406839393667,0.7350219319935347,0.831050112617275
All Population,Cyprus,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7881958840900951,0.7372557250756786,0.8316380286969668
All Population,Cyprus,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7889843899699175,0.739592312900946,0.8306000482531734
All Population,Cyprus,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7897835310726528,0.7418427000414979,0.831970324784834
All Population,Cyprus,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7896443924368451,0.7378118370384275,0.8297701864212044
All Population,Cyprus,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7890909757203571,0.7401977149309871,0.8302873407978314
All Population,Cyprus,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7875078373281976,0.7401249598109291,0.8289054127341567
All Population,Cyprus,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7871870414156202,0.7389795372809775,0.8283951978700672
All Population,Cyprus,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7823047596296023,0.7321055421812338,0.8254995809984129
All Population,Cyprus,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7810176233295101,0.7285743687458538,0.8239013584448402
All Population,Cyprus,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7777493646396714,0.7226225697747839,0.8246082142420962
All Population,Cyprus,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7736422312575397,0.7160478574881185,0.8215076176466707
All Population,Cyprus,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7669971969466604,0.7091921680219964,0.8158780707141279
All Population,Cyprus,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.763255149481659,0.7040545389977589,0.8116226409626188
All Population,Cyprus,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7602038155555223,0.7025192994404434,0.8106246885538566
All Population,Cyprus,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.758435230250764,0.7002193822341004,0.8087397911973355
All Population,Cyprus,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7530085057546333,0.6957775547241585,0.8030242057728528
All Population,Cyprus,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7496087688084068,0.6896961478006608,0.8009614429774446
All Population,Cyprus,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7441083191638561,0.6803041304082145,0.7961648850445115
All Population,Cyprus,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7388877036399174,0.6763603313700359,0.7904271434468616
All Population,Cyprus,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7342806017853825,0.6713593911694328,0.7884629581802297
All Population,Denmark,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8311538671951213,0.7984205356345883,0.861032915122896
All Population,Denmark,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8297078617830433,0.796753851314294,0.8592228091037369
All Population,Denmark,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8274625143541862,0.7948353060350934,0.8569547544872701
All Population,Denmark,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8251056075629353,0.792207512967283,0.8542608184193452
All Population,Denmark,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8240275175371139,0.7905243299212226,0.8543044919034011
All Population,Denmark,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.822340794588692,0.7881679554686905,0.8538555221972637
All Population,Denmark,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8186227118714324,0.7854443991129669,0.850282059080063
All Population,Denmark,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8148642150274352,0.7809570507333539,0.8462851907367736
All Population,Denmark,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8113327230534788,0.7764997407612315,0.8435356914295544
All Population,Denmark,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8080440280062068,0.772601596979026,0.8411925517132701
All Population,Denmark,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8039457107823388,0.7668330865730297,0.8382990764043554
All Population,Denmark,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7997589144665183,0.7624268895127946,0.8338547947886329
All Population,Denmark,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7954880311396729,0.7576337145117429,0.8309922983945244
All Population,Denmark,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7919265077125813,0.7527020382149305,0.8286216606014665
All Population,Denmark,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7881471016182703,0.7470912720088171,0.8232813720499433
All Population,Denmark,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7847202250198664,0.7419644475487681,0.8196667864642916
All Population,Denmark,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7806724229342306,0.736777353415061,0.8155649563436163
All Population,Denmark,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7757574490683097,0.7327861817402894,0.811170782464356
All Population,Denmark,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7693390954748156,0.7270442423543744,0.8054521507894626
All Population,Denmark,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7632927308729561,0.7180575480295572,0.7999655874947361
All Population,Denmark,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7570942116138943,0.7103314130364735,0.7945512938546279
All Population,Denmark,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7501642143028798,0.7046523495081296,0.7870874507868322
All Population,Denmark,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7418117646361573,0.6988463409157162,0.7812481192336351
All Population,Denmark,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7346727790976437,0.6898789227248152,0.7771358027894133
All Population,Denmark,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7270394750003157,0.6817385810735866,0.7750118255130052
All Population,Denmark,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7183322290079485,0.6719888805452421,0.7712390569412667
All Population,Denmark,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7123778910091031,0.6646356160819942,0.763096441727378
All Population,Denmark,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7052481296158776,0.6567112211288206,0.7548962598049087
All Population,Denmark,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6979590805232238,0.6480748643495957,0.7479155331400174
All Population,Denmark,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.692896858195969,0.640051587518666,0.7414073164047801
All Population,Denmark,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6882452316931442,0.6335495938191122,0.7371044213694469
All Population,Denmark,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6851502233001442,0.6287126872903267,0.7327984344702989
All Population,Denmark,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6815901065866765,0.6254607448418852,0.7321668978560187
All Population,Denmark,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6790862048973981,0.6214472554572152,0.7303402158527894
All Population,Finland,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.7107409694142207,0.6502148665670094,0.7649647171233429
All Population,Finland,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.705165100840929,0.6467843348768862,0.7605898633360391
All Population,Finland,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6995142941059622,0.6418004352559141,0.7564228623216555
All Population,Finland,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6954609863505886,0.6387136956674168,0.7516499210607045
All Population,Finland,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6934772781881007,0.6362890618281958,0.7494550539121562
All Population,Finland,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6911293021050089,0.6317366403466771,0.7484378557862397
All Population,Finland,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6894002971575222,0.6348499524013581,0.7474617921537235
All Population,Finland,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.689312423437109,0.6375820819494132,0.7441609722155119
All Population,Finland,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.691069909154911,0.6396018760357929,0.7431975921955818
All Population,Finland,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6916919967291637,0.6379234786495551,0.7436849291662584
All Population,Finland,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6895808663535639,0.6365346433229785,0.7414136714884632
All Population,Finland,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6859908836818761,0.6331241792791114,0.7364882142785873
All Population,Finland,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6827307134857787,0.6298842615595065,0.7326161942307646
All Population,Finland,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6799459016741798,0.6290628777509788,0.7302924127434701
All Population,Finland,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.676956527878084,0.6242772066916349,0.7290753556050084
All Population,Finland,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6724392482528864,0.6153752455173294,0.7273665879894822
All Population,Finland,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6657042399660158,0.6053803388772715,0.7173698152416506
All Population,Finland,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6604603600469986,0.6012425131667503,0.7089784222826403
All Population,Finland,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6543633863283059,0.5936299666660871,0.7051286028152528
All Population,Finland,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6489273530687384,0.5928539423115082,0.7018935524816422
All Population,Finland,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6443411913460013,0.5875125530011848,0.6975921236947622
All Population,Finland,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6408782227853943,0.5826465115427989,0.6943801330058434
All Population,Finland,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6359780981365959,0.5808784295994545,0.6898602367222572
All Population,Finland,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6302267896991238,0.574184626639613,0.6876357612151454
All Population,Finland,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6223633565301998,0.5642129587210662,0.6808324049261031
All Population,Finland,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6186289686277325,0.5602172366419598,0.6806708830707952
All Population,Finland,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6123273357648231,0.5527656359479808,0.6682713047196231
All Population,Finland,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6070781129198474,0.5470375880451893,0.6590956707305294
All Population,Finland,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.6030442895854875,0.5445299492111304,0.6571450284045564
All Population,Finland,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5965103046912867,0.5314402764982447,0.652010505827179
All Population,Finland,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5927855995999525,0.5281515660842566,0.6505817435865645
All Population,Finland,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5887689712835514,0.5247809437958894,0.6440698715591819
All Population,Finland,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5832090041071336,0.5212840918118499,0.6451255411346546
All Population,Finland,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5790778000637208,0.5071642517232353,0.6419165148585069
All Population,Greece,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8312965478586991,0.7928616991688882,0.8625747138075595
All Population,Greece,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.8298295037011281,0.7930396359732292,0.859716936954265
