Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Greenland,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012339703725083304,0.0009399634062848144,0.0015857782281796123
All Population,Greenland,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012549217057703484,0.000961978127080697,0.0016021083494300562
All Population,Greenland,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012669807453039945,0.0009773418697325636,0.0016074999445917781
All Population,Greenland,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013389670375616115,0.0010178433423246066,0.0017341141196794431
All Population,Greenland,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013645412781070824,0.0010371615702956622,0.0017260039637408571
All Population,Greenland,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013116329269702754,0.0009844053314805473,0.0016530699272575655
All Population,Greenland,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001229557330066542,0.0009312153692473279,0.0016026593391045363
All Population,Chile,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0000842741412194707,0.0000757863814000854,0.0000949857207329203
All Population,Chile,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008505277287764323,0.00007696633084526282,0.00009478563316723615
All Population,Chile,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00008822403359727657,0.00007984665775420463,0.00009703176798944613
All Population,Chile,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009318997583799647,0.00008450928628672008,0.00010275777452353281
All Population,Chile,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009294049067167216,0.00008406681798977652,0.0001013285192746625
All Population,Chile,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00009695758057501821,0.00008838142036091512,0.00010585931204016995
All Population,Chile,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010125565734980586,0.0000922975577364384,0.0001108052544280773
All Population,Chile,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010296271165590382,0.0000939813931561211,0.00011436747798088172
All Population,Chile,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010344109521126968,0.0000942364932643723,0.00011350500850705237
All Population,Chile,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010703382243475478,0.00009649178974183034,0.00011842647421621077
All Population,Chile,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00010921696094776703,0.00009845638356531693,0.00012146351731971366
All Population,Chile,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011577338585609576,0.00010458179919538768,0.00012958042763120038
All Population,Chile,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00011904689011755876,0.00010801156209966642,0.00013374448501561736
All Population,Chile,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012139488402612216,0.00010945500384503754,0.0001364642369521239
All Population,Chile,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012891190279428586,0.00011656037919473149,0.00014378071913704343
All Population,Chile,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013759235956137372,0.0001247636896344482,0.00015348687148832407
All Population,Chile,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014333746018246174,0.00012948228637154545,0.00016057330051211336
All Population,Chile,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014955938843925205,0.000134723344103337,0.0001665510220070447
All Population,Chile,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015245330022240348,0.0001368822597609659,0.00016998440888741853
All Population,Chile,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015865338545978087,0.000142395677498107,0.00017850204955389043
All Population,Chile,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016590350099381356,0.00014885295039783578,0.00018694982601949716
All Population,Chile,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017788759945023232,0.00016004508859715307,0.00019873220718092885
All Population,Chile,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00018659081272440737,0.00016815008976436667,0.00021092805794955554
All Population,Chile,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001907162500542703,0.0001706937135884255,0.00021317091147493702
All Population,Chile,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019243501736396397,0.00017179751738360447,0.00021529354947505392
All Population,Chile,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019502500844938777,0.0001733379486453955,0.00021818485329643092
All Population,Chile,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001984099413032875,0.00017677721305312452,0.00022395958583939214
All Population,Chile,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020747646099958424,0.00018468911341982833,0.000232120713271992
All Population,Chile,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020844376297792912,0.00018491418042799367,0.00023632712233892153
All Population,Chile,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021571526604807434,0.00018867709709859533,0.00024560750615266325
All Population,Chile,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00020613098863213374,0.00017740010019976605,0.00023595441195791827
All Population,Chile,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00021350724721014386,0.00018342581650655933,0.000244699161781859
All Population,Chile,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023097325735331738,0.00019803210459729378,0.0002661339264592009
All Population,Chile,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023676027545567084,0.00020142571774802576,0.000274591302817705
All Population,Uruguay,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012714915700998443,0.00011143536198267789,0.0001465660465572417
All Population,Uruguay,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00012996660861716821,0.00011328556572034269,0.00015232691337960106
All Population,Uruguay,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00013872372819970886,0.00011914257562010485,0.00016295096504689822
All Population,Uruguay,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014447980977182873,0.00012657727991293482,0.00016802667237546262
All Population,Uruguay,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014507630906957308,0.00012683672201243377,0.0001678275351070726
All Population,Uruguay,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00014885276448471462,0.00013098779242920732,0.0001704272902564866
All Population,Uruguay,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015024205616406136,0.00013369375547571925,0.00017272868062068322
All Population,Uruguay,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015696340278897514,0.00013954456422580339,0.00017883687380959974
All Population,Uruguay,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016001323286357806,0.0001435088885129323,0.00017966162484064693
All Population,Uruguay,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00015998141802227151,0.00014275646016689736,0.00017915419026747362
All Population,Uruguay,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016276770382907575,0.0001462743680163443,0.0001807936406229901
All Population,Uruguay,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00016881430567813,0.00015242453457536435,0.00018852066365710225
All Population,Uruguay,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00017567554160215072,0.00015894699099101373,0.00019671642549715947
All Population,Uruguay,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001855501042915801,0.0001677009059005204,0.00020827914121113384
All Population,Uruguay,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001894162936784571,0.0001709668733968779,0.00021127277936111783
All Population,Uruguay,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00019078849669877177,0.00017376234599661888,0.00021524173895644646
All Population,Uruguay,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0001973217564730736,0.00017872083077872115,0.00022351445569144068
All Population,Uruguay,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002181528382798519,0.00019569116192099726,0.00024899462334983274
All Population,Uruguay,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023772005422076137,0.00021255396767574477,0.0002692395625190087
All Population,Uruguay,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023274561570206572,0.00020739994654606672,0.00026263135788327785
All Population,Uruguay,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00024782211736199314,0.00022134869056751963,0.000279822054304788
All Population,Uruguay,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00025905223423247723,0.00023260235984676788,0.00029239670910535933
All Population,Uruguay,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00026275756962510405,0.00023562974584288648,0.00029804609077716557
All Population,Uruguay,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00027414320749933127,0.00024384375619461668,0.000308802483101283
All Population,Uruguay,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002841668016926828,0.0002544361510334816,0.00032226988911754866
All Population,Uruguay,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002953921300837275,0.00026622028961950054,0.0003317257831937689
All Population,Uruguay,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003092670492584609,0.0002798950586362681,0.0003458155090121399
All Population,Uruguay,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0003090513306558091,0.0002787734330562614,0.00034263056750847524
All Population,Uruguay,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000326784934638614,0.00029344292676021554,0.0003633564812462808
All Population,Uruguay,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00034466032385689025,0.00030760549014496673,0.0003802368169782425
All Population,Uruguay,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00035147134123950655,0.0003129716366081895,0.0003894646916196077
