Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Canada,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014967284213205606,0.0012103854537853572,0.0018922620244159916
All Population,Canada,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001539397296788443,0.0012408392179018178,0.001954583330929153
All Population,Canada,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014905782852300906,0.0011913651210494862,0.001891083859094146
All Population,Canada,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015319110581025672,0.0012281649988194468,0.0019438141119716892
All Population,Canada,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015741969921959603,0.0012586574435153293,0.002001653442323771
All Population,Canada,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015929245650141094,0.0012770624982498483,0.002037688016744359
All Population,Canada,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0016480730666822059,0.0013109232974530829,0.0021292117983076073
All Population,Canada,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015003600793732554,0.0012144575080261428,0.001911800673282047
All Population,Canada,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015373224789293728,0.0012346921275648128,0.001957974499537964
All Population,Canada,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015400604635704713,0.0012395270613805467,0.001961536847133425
All Population,Canada,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015149172122305582,0.0012069619734386304,0.001954818819607288
All Population,Canada,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0015452017396372587,0.001226111483860458,0.002013592875526476
All Population,Canada,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014331577135959762,0.0011222743030164083,0.0018512400585937556
All Population,Canada,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014182325891401995,0.0011081606584218324,0.0018317982992468525
All Population,Canada,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014183290480161567,0.0010997501907537915,0.001847716408694186
All Population,Canada,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014020400962418314,0.0010840718903696732,0.001838188813774455
All Population,Canada,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013737655551629615,0.001056727486673314,0.0017858949703693126
All Population,Canada,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013598476977822508,0.0010439203640361851,0.0017479710424736102
All Population,Canada,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013495403963349893,0.0010363654523510661,0.0017474710448218925
All Population,Canada,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001348188683060153,0.0010286224888333628,0.0017834052909331802
All Population,Canada,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0014348208377278993,0.0010965690100149376,0.0018935409357190686
All Population,Greenland,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009824786283787286,0.0007276995496977995,0.0012281075951770157
All Population,Greenland,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010081419692205887,0.0007577485086488309,0.001259226876736309
All Population,Greenland,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001037229784057314,0.0007782413244654679,0.0012876376581957493
All Population,Greenland,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010494454172064744,0.0007886962584221738,0.0012775009343032064
All Population,Greenland,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010693241063159027,0.0008064462707953669,0.001281998973541883
All Population,Greenland,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001136371020373525,0.0008457092331678832,0.001359075333034678
All Population,Greenland,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001149482145717668,0.0008454141230296651,0.001381040188404524
All Population,Greenland,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001176112852845322,0.0008589310297745705,0.0014301688650829227
All Population,Greenland,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012048219350715237,0.000882605198954632,0.0014727606949988296
All Population,Greenland,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001236895968454049,0.0008962471344518881,0.00149719334456793
All Population,Greenland,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001263997770852544,0.0009434785675959737,0.001526036102133321
All Population,Greenland,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012972047030451975,0.0009855077748104242,0.0015667292744119242
All Population,Greenland,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013235697486702835,0.0010203712860414427,0.001590239488402196
All Population,Greenland,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001354389516541471,0.0010437455733635448,0.0016144574134542707
All Population,Greenland,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013924478031156152,0.0010611398221551838,0.0016626167042223994
All Population,Greenland,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013130817966830305,0.0009938015470972248,0.0015631500793814716
All Population,Greenland,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001343416704507509,0.0010187031705637592,0.0015885153839715076
All Population,Greenland,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013559919863189583,0.0010273256128416933,0.0015987104539727944
All Population,Greenland,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013615372244463993,0.0010436497246509068,0.0016017629777578951
All Population,Greenland,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013718943389765684,0.0010512360989165422,0.0016047155737615238
All Population,Greenland,2010,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012476122723961089,0.0009569621980623617,0.001474070170993459
All Population,Greenland,2011,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012567166756107518,0.000955927705957179,0.001506306707084197
All Population,Greenland,2012,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001269814694222806,0.000969780678447605,0.0015345515550703455
All Population,Greenland,2013,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012753369400854793,0.0009476881067891727,0.001552285871464579
All Population,Greenland,2014,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012794764071452185,0.0009383895398787617,0.0015813110361350127
All Population,Greenland,2015,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012251737619757856,0.0009019241035050298,0.0015676298394906815
All Population,Greenland,2016,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012453547290396006,0.0009185421698631206,0.0016079187560873542
All Population,Greenland,2017,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001259818135809931,0.0008876069262693816,0.0016216819842163686
All Population,Greenland,2018,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001262530759798777,0.0009035585612837705,0.001633781828076079
All Population,Greenland,2019,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012561601935362342,0.0009078649665739284,0.0016226138615435728
All Population,Greenland,2020,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0013059322880599941,0.0009473035817852838,0.0016628546773962238
All Population,Greenland,2021,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001337556854056686,0.001002293580247573,0.0016815471178005482
All Population,Greenland,2022,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012511495404631796,0.0009479192608322386,0.0016484039371691506
All Population,Greenland,2023,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012170588704353217,0.0009425569821221976,0.0015930810256229574
All Population,Chile,1990,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023712158711423166,0.00022497085966101925,0.00025508300892039906
All Population,Chile,1991,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023944427254127154,0.00022776030638029464,0.0002563571987114928
All Population,Chile,1992,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023437209637201573,0.00022183248590135947,0.00025026840637033565
All Population,Chile,1993,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023309456186198824,0.0002202073437215952,0.0002482871478508152
All Population,Chile,1994,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023396685432908036,0.00022225115131949868,0.00024805222875510656
All Population,Chile,1995,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023985063084792655,0.0002267413813199738,0.0002547856792325442
All Population,Chile,1996,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00024376671449678183,0.0002293054416129329,0.0002593119254884098
All Population,Chile,1997,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000235117542759566,0.00022103362089306467,0.00025124205837158615
All Population,Chile,1998,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023642721108882626,0.00022210097718280045,0.00025268030086094453
All Population,Chile,1999,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002398905729620235,0.00022592189351152702,0.0002573087713343815
All Population,Chile,2000,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00023579451770847047,0.00022199952646917607,0.00025340743932767773
All Population,Chile,2001,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002456471660559607,0.0002299514164167238,0.0002631598528161335
All Population,Chile,2002,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00024518775532584707,0.0002298627696974673,0.00026231473823095416
All Population,Chile,2003,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00024431253662899043,0.00023001726323729953,0.0002624187854524755
All Population,Chile,2004,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002575495648052365,0.00024124645339018084,0.0002765606224756252
All Population,Chile,2005,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00026107832155307495,0.00024510071992409256,0.000280258309255998
All Population,Chile,2006,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002647402145797823,0.00024710133179042527,0.0002854990149947846
All Population,Chile,2007,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00026786827062181423,0.00025089847114368775,0.0002907454816105718
All Population,Chile,2008,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00026612174529001825,0.00024825148829865965,0.00028948285480283353
All Population,Chile,2009,All ages,Male,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0002763142400223845,0.00025826971718453576,0.0003007027889665811
