Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound
All Population,Melanesia,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3398694074360375,0.2324859954904015,0.4580233694757472
All Population,Melanesia,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.34039034305678273,0.23228760652614414,0.46116154192691444
All Population,Melanesia,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33941382564042943,0.23729289822592556,0.4528966184148971
All Population,Melanesia,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3391048506570954,0.2403515464385993,0.4471602473358597
All Population,Melanesia,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.33791490130862745,0.2426619587747632,0.44239401490755337
All Population,Melanesia,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3359372707731716,0.24285619731465335,0.4340459516068768
All Population,Melanesia,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3339771087325813,0.24348618392544838,0.4298355916713825
All Population,Melanesia,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3307185798278138,0.24548862476895433,0.4154058722578552
All Population,Melanesia,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3259425902873247,0.2451753543005147,0.4058422030887113
All Population,Melanesia,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3199535561036907,0.2406928077850738,0.397010588307199
All Population,Melanesia,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.3137732900379079,0.2352958096095429,0.38965957769061144
All Population,Melanesia,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.30943895233853264,0.23433485504827092,0.3870527695171952
All Population,Melanesia,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.30684550912545866,0.23820217147641723,0.37852081405723703
All Population,Melanesia,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.30437868680407676,0.24221646815275272,0.37015652389634013
All Population,Melanesia,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.301877180367233,0.24420162088488118,0.36362278954671906
All Population,Melanesia,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.30011172518829765,0.24233572954859148,0.3628849085238529
All Population,Melanesia,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2987022410461718,0.24161344858717787,0.35973760832704926
All Population,Melanesia,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2971844014601136,0.24256311136512224,0.3611270775156138
All Population,Melanesia,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2962057654597957,0.24135464688378086,0.358967660992544
All Population,Melanesia,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2952208082768927,0.24142254882876016,0.3613231085816432
All Population,Melanesia,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.29511856394717967,0.23856951115200253,0.3638125395108681
All Population,Melanesia,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.29473189590106014,0.23428422699714863,0.3686057308230201
All Population,Melanesia,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.29381964161550606,0.23313958418996053,0.3724382616874019
All Population,Melanesia,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2959726340778359,0.2294488180849618,0.379239734142275
All Population,Melanesia,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.2963074825629455,0.2195844734081251,0.3878152824669358
All Population,France,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5099869536279029,0.43732075383017066,0.5844817974270781
All Population,France,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5044801225277576,0.43390479657863645,0.5743396684334934
All Population,France,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5010755030106041,0.4309693482157263,0.569857410649839
All Population,France,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4983729604436834,0.4289055177464255,0.5659083880965785
All Population,France,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4978696824167027,0.43212102321276286,0.5648029170851259
All Population,France,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.49599220477994704,0.42622287653278407,0.5691479460851634
All Population,France,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.49502141814521217,0.4244862634734549,0.5648530592491965
All Population,France,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4956794868013048,0.42447610445719086,0.5632594433610889
All Population,France,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.49766658189294594,0.42487386961555484,0.5656655415578673
All Population,France,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4986523725517694,0.4304200401859783,0.568445644152668
All Population,France,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.49988851001383827,0.4265936661636891,0.5761417907053369
All Population,France,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5023516188309602,0.438124623545714,0.5662321163238778
All Population,France,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5043961733797802,0.44277655735589866,0.5633232671219328
All Population,France,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5072582800982236,0.4452710164453864,0.5677925815114889
All Population,France,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5104633989143311,0.4476819210116434,0.5709028192280712
All Population,France,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5106712308447879,0.44410076538519305,0.5748095961376014
All Population,France,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5134305173868258,0.4533632213611938,0.573256733868537
All Population,France,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5161022595924083,0.4541401631676696,0.5732921330565696
All Population,France,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.520073935019875,0.4559325274802417,0.58021991238514
All Population,France,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5237187361284459,0.4542819166513511,0.5852395379269282
All Population,France,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5271383878801252,0.4497080285684788,0.5921816953513481
All Population,France,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5310839743452295,0.4568407712866952,0.5928228186223694
All Population,France,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5325612047472827,0.4666615313552488,0.5887400058341844
All Population,France,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5350049518595406,0.4713843731497426,0.5945329669234917
All Population,France,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5370073594886591,0.4709214071568442,0.6040037529908848
All Population,France,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.53625335442061,0.46374221761745926,0.6082947928150213
All Population,France,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5361141660249161,0.4701551974877217,0.6030863951438222
All Population,France,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5342740322747441,0.47162131567784943,0.6002041430207592
All Population,France,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5307397722329475,0.46826696801531387,0.5936794960369827
All Population,France,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5264862390994269,0.4640889268602224,0.5935980242424289
All Population,France,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5209508445710521,0.45963953795547857,0.5920530281538878
All Population,France,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5145894244379113,0.4563056947038958,0.5787373277268428
All Population,France,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5056847197969602,0.44586920985022216,0.5660960206839134
All Population,France,2023,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5012624623095677,0.43405004136111447,0.5570624481148531
All Population,Italy,1990,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5692471077302679,0.5122438224976607,0.6307033893105224
All Population,Italy,1991,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5581805283618075,0.5021272251366812,0.6223107748267153
All Population,Italy,1992,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5507698907039188,0.4940172669682784,0.6148115417720026
All Population,Italy,1993,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5433067012026519,0.48657170677495043,0.6054611849121972
All Population,Italy,1994,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5372416649764382,0.48455271440129877,0.5950781484558395
All Population,Italy,1995,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5324834312481851,0.4772346243292521,0.5901194559818447
All Population,Italy,1996,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5306274990969936,0.47590011066503535,0.5831564059614012
All Population,Italy,1997,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5295839276768362,0.4778447285554839,0.5783721277088246
All Population,Italy,1998,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5319341772160111,0.4771942116572389,0.5795113049497216
All Population,Italy,1999,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5323796634591753,0.47524728476363975,0.5808969252297045
All Population,Italy,2000,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5315016806983277,0.4706060665298063,0.5849296036302447
All Population,Italy,2001,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.531005167211126,0.47414896675601415,0.5814303661116166
All Population,Italy,2002,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5329829062419293,0.47488125857736063,0.5832796136241388
All Population,Italy,2003,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5350372936508819,0.4715092101019535,0.5836128714138413
All Population,Italy,2004,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5382601304928855,0.4742194401545087,0.5885308321190781
All Population,Italy,2005,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.536837703213623,0.4700108235803041,0.5943326975480028
All Population,Italy,2006,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5381666221822909,0.47483077886119984,0.5889573195079876
All Population,Italy,2007,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5398628667727978,0.4801007348906925,0.588733142541118
All Population,Italy,2008,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5404163242353516,0.4825745569204501,0.5918694560942583
All Population,Italy,2009,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5413966796578971,0.48360457988626154,0.5933470524601794
All Population,Italy,2010,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.540991210250888,0.4827183117406334,0.5959914188037267
All Population,Italy,2011,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5387495742390482,0.4813594554362214,0.5889228545798976
All Population,Italy,2012,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5315124160274327,0.47177956520918796,0.5834323633736374
All Population,Italy,2013,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5240754770811581,0.46555947488992555,0.5766348024603308
All Population,Italy,2014,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5150007389031701,0.44940017832235607,0.5704513239440063
All Population,Italy,2015,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5055501522726727,0.4331356530436992,0.5696347412282726
All Population,Italy,2016,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.5004694925883945,0.4266496968692918,0.5637562782157312
All Population,Italy,2017,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4922642281614914,0.41753512407728627,0.5614613419719436
All Population,Italy,2018,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4848403408511111,0.4040628735809325,0.5566280084544026
All Population,Italy,2019,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4783832316128036,0.3912641501711348,0.5532550317643579
All Population,Italy,2020,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.47319979014093233,0.3810575947936578,0.5619947434461373
All Population,Italy,2021,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4685873679596302,0.37894716964439595,0.5557381653526403
All Population,Italy,2022,All ages,Female,"Tracheal, bronchus, and lung cancer",Smoking,Percent of total YLLs,0.4638115257602147,0.3664480807121424,0.5546345391801316
