Population,Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
All Population,Uruguay,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005588170313268397,0.0005158258347460176,0.0006078901825961277
All Population,Uruguay,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005618830673019957,0.0005173814368020925,0.000612823781937374
All Population,Uruguay,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000564716516177603,0.0005197846412765463,0.0006177981849698796
All Population,Uruguay,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005654694580033458,0.0005219533465186956,0.0006139929472825123
All Population,Uruguay,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005463179608132125,0.000504197172188426,0.0005964775827269408
All Population,Uruguay,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005502706274175292,0.0005090964588438277,0.0005991302839335173
All Population,Uruguay,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005588581603301993,0.0005184345847982394,0.0006049840517453602
All Population,Uruguay,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005638588315827666,0.0005213574637115417,0.0006137132849937986
All Population,Uruguay,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005742883003978917,0.0005331626034117805,0.0006238048407771002
All Population,Uruguay,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005787981331548917,0.0005344042593837284,0.0006300174420369551
All Population,Uruguay,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000586305449662179,0.0005391182487809738,0.0006378086135023424
All Population,Uruguay,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005890586829477562,0.0005420763851359012,0.000642198696269118
All Population,Uruguay,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000576682131405434,0.0005339210693412716,0.0006251824114623847
All Population,Uruguay,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005900007857112212,0.0005435201188559148,0.0006375577388112381
All Population,Uruguay,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005938194460713381,0.0005473530812084145,0.0006459343377631774
All Population,Uruguay,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005936272998738277,0.0005450872928733508,0.0006426380146643658
All Population,Uruguay,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005986667097763171,0.0005495661534056079,0.0006486471686094666
All Population,Uruguay,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006046402323675672,0.0005550749187954985,0.0006620779750476166
All Population,Uruguay,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006157633607775519,0.000566294014513755,0.0006723749547528346
All Population,Uruguay,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006149921209001706,0.0005617393833959402,0.0006761541572938388
All Population,Uruguay,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006051435677913766,0.0005489204284148038,0.0006660918960313683
All Population,Uruguay,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006290209436216394,0.0005688952949417588,0.0006935093700890925
All Population,Uruguay,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007434682852268303,0.0006742743002430133,0.0008283215277865065
All Population,Uruguay,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000691449430282363,0.0006154861581494558,0.0007678891231254505
All Population,Andorra,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006702755777535606,0.0004924261027573648,0.0008687712107666716
All Population,Andorra,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006528496871595901,0.00048754625530346283,0.0008467740317788968
All Population,Andorra,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006592378447750066,0.0004904290068883822,0.0008685261198018361
All Population,Andorra,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006858846221290105,0.0004944684605424879,0.0009146306079176697
All Population,Andorra,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007162146480384391,0.0005090835097702024,0.000945686777637084
All Population,Andorra,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007739774873509976,0.0005478551827778484,0.001027872523770101
All Population,Andorra,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008105269729702267,0.0005709350746432649,0.001073691335100927
All Population,Andorra,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000845660365237204,0.0005988934871636312,0.0011184817232753272
All Population,Andorra,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008782932124479934,0.0006248803544187842,0.0011569517095049338
All Population,Andorra,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009063223296701297,0.0006511056827393142,0.0011912045009179616
All Population,Andorra,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009457852117827428,0.0006869753107990634,0.0012616512671336632
All Population,Andorra,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009671522362592282,0.0007084133241995951,0.0012944949420501794
All Population,Andorra,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009988997100090686,0.000731934243886005,0.001365049343160249
All Population,Andorra,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009849035010750134,0.0007271005507722094,0.0013679435388473295
All Population,Andorra,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009682889565278522,0.0007080645947371955,0.0013526591323581747
All Population,Andorra,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009323521169397295,0.0006811405773739582,0.0012748403970549143
All Population,Andorra,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009458356768014046,0.000692965558519218,0.0013034813883176467
All Population,Andorra,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009667984316682714,0.0007077066999184856,0.0012825344149755302
All Population,Andorra,2008,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000990735892356512,0.0007257618090142739,0.0013179467381830515
All Population,Andorra,2009,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010206866901651048,0.0007586356850079968,0.0013387074678274926
All Population,Andorra,2010,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009972777847195593,0.0007479164890429922,0.0013491895756805076
All Population,Andorra,2011,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009694661651650069,0.0007333831977037323,0.0013022279880562124
All Population,Andorra,2012,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0009734889249667946,0.0007380147780957539,0.001281259584590801
All Population,Andorra,2013,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001002136966207437,0.0007576924638128516,0.0013065093113885512
All Population,Andorra,2014,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010276448689451338,0.0007813923273506479,0.0013495136730911688
All Population,Andorra,2015,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010238189220654987,0.000756560047738535,0.0013454084386687747
All Population,Andorra,2016,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010531326407999886,0.0007812696388059051,0.0013916426889336296
All Population,Andorra,2017,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0010789152152144224,0.0007861048691610248,0.0014421421078586183
All Population,Andorra,2018,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001118111685428288,0.0008093677875158803,0.00151044205187868
All Population,Andorra,2019,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.001158111291377936,0.0008281217489638753,0.0015729096931732878
All Population,Andorra,2020,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0011744555008005536,0.0008319241630131071,0.0016481197700396874
All Population,Andorra,2021,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.00122618212648136,0.0008528567819584591,0.001736648962466641
All Population,Andorra,2022,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012633916434737185,0.0008731085787913534,0.0017771827065565162
All Population,Andorra,2023,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0012713903033138617,0.0008735123681888704,0.0017791813248042255
All Population,Austria,1990,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005583228410235755,0.000512638773214186,0.0006113132358859094
All Population,Austria,1991,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005672623938177121,0.0005236208675107512,0.0006245550347176302
All Population,Austria,1992,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005675659370845613,0.0005226882470961512,0.0006273090016125769
All Population,Austria,1993,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.000579787659231875,0.0005302019641291994,0.0006421350770276695
All Population,Austria,1994,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0005787490326820085,0.000524447340022053,0.0006495940779668576
All Population,Austria,1995,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006093985783225707,0.0005452874527132546,0.0006909623840396985
All Population,Austria,1996,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006245442784965804,0.0005531785777504784,0.0007137591375277639
All Population,Austria,1997,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006387043859268911,0.000561782353494337,0.0007306864058082077
All Population,Austria,1998,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006560655618393497,0.0005751407631206549,0.0007515002096991422
All Population,Austria,1999,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006655912482422852,0.0005802555866268315,0.000772405931322287
All Population,Austria,2000,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006810767587384914,0.0005957613654965529,0.000792267135818304
All Population,Austria,2001,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0006845474374060684,0.0006010242312299568,0.0008050210983913102
All Population,Austria,2002,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007135822579103313,0.0006211562129072712,0.0008532611907384778
All Population,Austria,2003,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007313830375811678,0.0006330453206195369,0.0008725538112602936
All Population,Austria,2004,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007668555297506958,0.0006602567017626588,0.0009112170735181514
All Population,Austria,2005,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0007688984573502777,0.0006596930249031297,0.0009130162032628447
All Population,Austria,2006,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008014009553894805,0.0006791625372781279,0.0009532747716270514
All Population,Austria,2007,All ages,Both,"Tracheal, bronchus, and lung cancer",Percent of total prevalent cases,0.0008259496448447267,0.0006963588112971449,0.0009912608617855376
